3.6586959e-05, -4.1438692e-05, 7.8976637809283216e-08, 1.140250789549483e-05, 1.3001718630682194e-10, 131550.00757268979, 15382581770.999771, 4.2070966499999996e-07, 329, 1.1000000000000001, 0.29955511238449029, 0.31681163066641616, 0.10663591254555896, 0.073759024159442743, 0.16626805140429968, 1.8616012538684562e-06, -1.2443734907937786e-06, -4.0899033493810546e-07, -8.7163524170847506e-10, 5.1058260248893919e-05, 2.7794332786682395e-05, 1.5494756338228712e-05, 7.3383533621642142e-06, 2.6104114988721859e-09, 7.740734004414378e-10, 2.4025474707515159e-10, 5.3851430827734738e-11, 1.8387166598045674, 1.8436780551805472, 2.1023657797137263, 3.269908290898794, 0.63625383030822491, 0.59371175714702806, 0.73149262750715793, 7.8014054169684993e-07, 0.0023326021033785197, 220.92552755414525
0.00012629223, -0.00013309797, -5.6621436763089482e-08, 1.6668339393098746e-05, 2.7783353812352751e-10, 89990.968183732271, 7198554981.9071207, -5.9720672e-07, 495, 0.6333333333333333, 0.2426599690678562, 0.23054899094165435, 0.091565783940340845, 0.077756079581655896, 0.31827292609274926, -4.9078313956501384e-09, 4.1984376542376443e-06, 8.8551860912390651e-07, 1.925634766770348e-06, 5.9345939427659682e-05, 3.9847211583184302e-05, 1.8655501060424675e-05, 2.2734052862162448e-05, 3.5219405506382626e-09, 1.6054271496915773e-09, 3.488118630226113e-10, 5.2054522879459175e-10, 1.6739036645915781, 1.9241266906017853, 1.2931162594974133, 2.3030738879217978, 0.63685748642061768, 0.58619335278471962, 0.64616879378724179, 1.667020464663782e-06, 0.0053942081248702749, 129.26478009869189
3.9446859e-05, -7.6403546e-05, 2.9879661632900075e-08, 1.1180014765422137e-05, 1.2499273015505701e-10, 134167.98022836624, 16000930594.274914, 2.6301294999999998e-07, 375, 0.6333333333333333, 0.27542419121015588, 0.29146237635921796, 0.11868725516247701, 0.087393755929760397, 0.18825385546486109, 1.7286528338818989e-06, -3.3748833433691208e-08, 1.0174818502486785e-09, 1.0588403126494786e-07, 4.640698624994446e-05, 3.1075652387278818e-05, 1.7270097276424429e-05, 7.848014821764196e-06, 2.1565966134226217e-09, 9.6569731027874611e-10, 2.9825626097243192e-10, 6.1602548070707357e-11, 1.5905169300444433, 1.766969975189677, 2.120457375787336, 3.425057981150391, 0.6333763478080503, 0.59194610449816309, 0.75036669217323027, 7.4996173769542784e-07, 0.0024840232881062543, 201.37531574686201
6.3129643e-05, -6.6420688e-05, 4.9236355544825608e-09, 1.4133863536568971e-05, 1.9976609847035396e-10, 106128.09414205854, 10011708769.978344, -5.7889239000000001e-07, 349, 0.40000000000000002, 0.33741265445609686, 0.28745847894158971, 0.10428774513814436, 0.080414432568015545, 0.14111372383848314, 1.9030174536259168e-06, 4.5543764923353198e-06, -3.3279094411954932e-07, 3.043449451774992e-08, 5.9907540921379155e-05, 3.9987365557320575e-05, 2.0740176466223485e-05, 8.5074678036272919e-06, 3.5925349346755243e-09, 1.6197317494487241e-09, 4.3026566966257881e-10, 7.2377934688211552e-11, 1.5338658392844584, 1.896309814756902, 2.4198968409492627, 3.7923466284791174, 0.64015751505419505, 0.5966497281597849, 0.73953205624359042, 1.1985967362752409e-06, 0.0022004906730358413, 202.10390112888118
4.8854777e-05, -5.3238205e-05, -1.3444645220066907e-08, 1.3989407454030142e-05, 1.9570352091487408e-10, 107223.98392705846, 10219540203.724529, 3.6175817499999998e-07, 332, 1.2666666666666666, 0.31416560191770637, 0.32354290347294279, 0.14355052103647034, 0.081885815894886096, 0.11294696208369907, 3.2749692076974725e-06, -2.9679309587166223e-06, -1.7476314205934879e-07, -1.0593422569808671e-07, 6.0133403936483093e-05, 4.0541313288923724e-05, 2.0855269792385866e-05, 8.3245219410124611e-06, 3.6267516922996064e-09, 1.6524066973663718e-09, 4.3497282026902478e-10, 6.9308887606572113e-11, 1.5513557033687451, 1.9495790647553466, 2.4607628484470583, 4.3685868332402347, 0.58724615412424652, 0.60060566398917192, 0.75290911271165062, 1.1742222100401585e-06, 0.0022170751668038214, 196.8805987908346
4.0223586e-05, -3.8902592e-05, 7.2394267059366219e-08, 1.1052022339521519e-05, 1.2214719779328272e-10, 135721.76692369411, 16373687126.124041, 4.0724277500000005e-07, 366, 0.80000000000000004, 0.27180262751991247, 0.24483794720860613, 0.14696548682975283, 0.099376216725844929, 0.18903243448239129, 1.321877011636905e-06, 3.1203558219115455e-06, -6.3566969984924179e-07, 1.2436090170236202e-07, 4.7071864442258982e-05, 2.7046773518948301e-05, 1.6571003206455712e-05, 8.3664715046067418e-06, 2.2175077809042984e-09, 7.4126457824062004e-10, 2.7500222323567185e-10, 7.0013311071268826e-11, 1.845606568294597, 1.5834068757495456, 2.0303301542550263, 3.6711752749623097, 0.62289202592866866, 0.59379605155982362, 0.7566677563538311, 7.3291463233911539e-07, 0.0025304071301151072, 196.34641120238379
4.9161381e-05, -6.7556211e-05, -9.5479754417436563e-08, 1.4052857037266483e-05, 1.974827909098501e-10, 106739.86051535148, 10127464731.410393, -6.8683364000000004e-09, 347, 0.69999999999999996, 0.31842899319367207, 0.30318060355765614, 0.11612185575799296, 0.094358509660731379, 0.12653896088993039, 5.5515902177410553e-07, 3.8641838382434434e-06, 3.7272741249901513e-07, -1.5326927659488454e-07, 6.0709846651965459e-05, 3.7574074181362336e-05, 1.9841565358157691e-05, 9.1658868037547338e-06, 3.6859936820446187e-09, 1.4267429673222623e-09, 3.9382664158607136e-10, 8.4036972370393162e-11, 1.7132503331847384, 1.9035907114357824, 2.1568744539189417, 4.3707550301128135, 0.63396581828377108, 0.59752858802107656, 0.76435627914264503, 1.1849514437601232e-06, 0.0022130044314255248, 197.2073345462637
7.0990587e-05, -5.9278058e-05, 8.3211635783466463e-08, 1.4798828111270749e-05, 2.1900531346693736e-10, 101359.37715619549, 9132198522.2150078, 3.7091351e-07, 332, 1.6333333333333333, 0.32108048779793541, 0.30764605554861674, 0.12495485673701666, 0.10224915228029541, 0.11551313972594235, -2.4443078561115286e-06, 3.781215410252399e-06, -1.2816071368601664e-06, 1.1652966432866211e-07, 6.6136842146381484e-05, 3.5963879714005676e-05, 2.2273529096480121e-05, 9.2090879778639122e-06, 4.3800565299908343e-09, 1.3076982340621981e-09, 4.9775261526499747e-10, 8.482088054670608e-11, 1.8106988131992061, 1.6721962112675632, 2.3503841227826685, 4.2041171839348328, 0.61692053674356639, 0.59960025227220104, 0.76242943747453129, 1.3140734258596068e-06, 0.0022857827179797682, 201.1860468998874
8.4328379e-05, -4.9828036e-05, -6.0806556468166387e-08, 1.4160740426974166e-05, 2.0052656944014051e-10, 105926.66448024967, 9973740664.8101234, 2.17502135e-07, 344, 0.59999999999999998, 0.29118075960370682, 0.30135041743902674, 0.12560231678612785, 0.12645702795849845, 0.1200354759530444, -1.5981175428673771e-06, 9.2502054429082688e-07, 7.6848214756845193e-07, -1.3715274033810599e-08, 5.5941627169890835e-05, 4.0729028030087545e-05, 2.252698758711526e-05, 1.060900114599321e-05, 3.1320196300958854e-09, 1.6597093872830163e-09, 5.0805573456117596e-10, 1.1255109342442701e-10, 1.538675571384936, 1.7501841039456081, 2.1125097508703821, 4.8879832835156165, 0.6471948055102128, 0.59974930328427734, 0.78184295789081504, 1.203181601264701e-06, 0.0024374925157611134, 173.84704682104186
5.1977136e-05, -5.4416781e-05, -8.483648919055014e-08, 1.398518924397911e-05, 1.9558551818990901e-10, 107256.32480416943, 10225705964.886658, -8.4262537000000006e-08, 351, 2.4333333333333331, 0.27119362355827015, 0.33112495921490198, 0.12419693945294545, 0.11397338316122263, 0.12889174472179613, -3.1107778663026532e-07, 1.0495793679538924e-06, -4.4452339691738199e-07, 1.0058657780316573e-07, 5.7095074991715821e-05, 3.7624421798502746e-05, 2.225148582043857e-05, 1.0658749360698261e-05, 3.2599443576989885e-09, 1.4166987325212831e-09, 4.9532622226758557e-10, 1.1361905559381973e-10, 1.4953970706828619, 1.7245430018181764, 2.19127606481472, 5.2295658195263819, 0.62297206115950277, 0.60065667103940434, 0.77601214271658892, 1.1735562925188375e-06, 0.0024518150231678643, 183.97665949295052
5.1163991e-05, -4.5875883e-05, -3.2976486351669824e-09, 1.4475366403478817e-05, 2.0953623251496328e-10, 103624.31997849188, 9544888614.2265511, 7.6798582499999993e-08, 314, 0.66666666666666663, 0.32686010660079373, 0.28715722219615286, 0.12742319904964866, 0.10707238515740672, 0.11719411311294048, 1.6311948165389965e-06, -2.3991349561610635e-06, 1.0195723770415277e-06, -9.3540450082154632e-08, 6.5586157422349142e-05, 3.3708699898852656e-05, 1.9396791695424484e-05, 9.6358628258305129e-06, 4.3042048419586712e-09, 1.1420322974087826e-09, 3.7727505590771415e-10, 9.2858602214023921e-11, 2.0956309354178502, 1.7274785679232612, 1.9466376959840537, 4.8927450854704375, 0.65333606301174108, 0.60101573295615685, 0.77659935856159157, 1.2572174603366988e-06, 0.0021343136927341171, 197.62884531102165
8.1357738e-05, -7.7357228e-05, -8.1781916981483199e-08, 1.6866870319896156e-05, 2.8449131438819383e-10, 88931.732535501869, 7030091601.5698166, -4.2177866000000002e-07, 279, 0.96666666666666667, 0.32465198096027209, 0.29361900303348915, 0.15683756961067868, 0.092226297919764763, 0.088700459401974491, 2.1402771446236121e-06, 3.4305555642911049e-06, -1.6225524433543593e-06, -1.9044162856891356e-08, 7.5582737614137842e-05, 4.0644187524071147e-05, 2.5174668893330556e-05, 1.0404856840459347e-05, 5.717331011503406e-09, 1.6637186909715477e-09, 6.3639663032026042e-10, 1.0826140855059257e-10, 1.8995131767411453, 1.6283757859914367, 2.3890016063389785, 5.0918458480117552, 0.62832060131968825, 0.6034672964914144, 0.77888669361930529, 1.706988016020824e-06, 0.0020688171909175046, 188.3412734400433
0.00025844725, -0.00030161673, 1.8884102710385326e-07, 4.7363668037479481e-05, 2.2433170499645557e-09, 31669.844464179398, 891536931.89805722, 1.1927914e-06, 268, 0.40000000000000002, 0.40549215975145131, 0.15333022748064432, 0.0886374617484251, 0.066863519015943285, 0.10780539346063797, -1.3329536043137597e-06, -1.0447352816797794e-06, -4.6612042261734492e-08, 2.7796522606998799e-07, 0.00025890304959411028, 3.0464482476135282e-05, 2.223911986740697e-05, 1.1818948815663484e-05, 6.7032565854441652e-08, 9.2917616434753965e-10, 4.9458062515937967e-10, 1.3976481577417742e-10, 4.9704764343282255, 1.464862987816324, 1.9623499586067632, 3.9142031046470649, 0.75315801676268146, 0.59710961302965926, 0.64690369102852385, 1.3460116265388398e-05, 0.00087340760595893665, 571.87195351878006
5.0786215e-05, -7.8404393e-05, 6.9073890575733626e-08, 1.4676201726614967e-05, 2.1539089712029611e-10, 102206.28115786819, 9285443473.8855133, 2.1163202499999998e-07, 351, 0.59999999999999998, 0.27492386132979357, 0.31392284178521018, 0.14002770975150353, 0.12680611281051329, 0.10549542198411811, 1.7269627839815515e-06, -3.7397715010603613e-06, 2.234089960241395e-06, 2.5559728364846712e-07, 6.1768836862977633e-05, 4.000005556744436e-05, 2.2488314931920303e-05, 9.4852279816112198e-06, 3.8183716078624005e-09, 1.6139903362787799e-09, 5.1071546642768058e-10, 9.0034879834548921e-11, 1.5332020377080444, 1.7482070899568356, 2.4731824692493216, 4.643999300760945, 0.62277414642283313, 0.60227431803434284, 0.78116130694437513, 1.2923740099359294e-06, 0.0022846527934413841, 176.57862095824174
7.1427889e-05, -8.4094815e-05, -3.368490654239945e-08, 1.6144063083221176e-05, 2.6063077283502478e-10, 92913.412953581545, 7673690939.2735767, -1.05414475e-07, 321, 1.2666666666666666, 0.34809614862856064, 0.2778252259130386, 0.14014499879805437, 0.097762783286308483, 0.10169301862574069, 2.7144600534801705e-06, -2.8681870896262769e-07, -8.5117212578583651e-08, -7.2917034082612044e-08, 7.566988131208975e-05, 3.5413856943845116e-05, 2.2864294319312394e-05, 9.6239710875467034e-06, 5.7332992311676983e-09, 1.2542235286109376e-09, 5.2278319966001813e-10, 9.2626136387794213e-11, 2.0621087697607168, 1.6350878344438886, 2.2493347590297574, 4.8658960617223226, 0.63762443368009381, 0.60158721020766748, 0.76692752094865857, 1.5637914450477267e-06, 0.0020122588932842715, 211.56836273951234
8.9090304e-05, -7.2374605e-05, -3.0871519513199729e-08, 1.6977277344244328e-05, 2.8822794602339172e-10, 88353.389626902266, 6938952407.6117363, -1.2911235e-07, 325, 0.73333333333333328, 0.31393911765040033, 0.32299241917623811, 0.11287351334105385, 0.10628780584679955, 0.11568422129319418, -8.0306241070092506e-07, 2.1973445119084135e-06, -2.3614936471813725e-07, 9.4837733145255129e-08, 7.7640359373320702e-05, 3.6877231069371542e-05, 2.4471096431239211e-05, 9.4302433393208185e-06, 6.0286703128538661e-09, 1.3647584942478359e-09, 5.9889032706946536e-10, 8.893848363443281e-11, 1.8738446055030038, 1.5014400037929558, 2.6154550119919708, 4.8141008874316533, 0.64732312537851666, 0.60163960879047107, 0.76631136190456239, 1.7293733944446516e-06, 0.0019652303995998815, 203.78915212600688
6.3999176e-05, -5.9312561e-05, 9.248088163746683e-08, 1.7695176376690308e-05, 3.1311926700217871e-10, 84768.864015163839, 6387342494.5967426, 6.5028970999999999e-07, 277, 0.93333333333333335, 0.34894429306005331, 0.31238650009895541, 0.12686067394175643, 0.094582119298654344, 0.087479356596375027, 1.2449252827989445e-06, -1.6652663203194176e-06, 1.611588968344384e-07, 1.3494703329505632e-07, 7.957831409044185e-05, 4.2694813258355741e-05, 2.4662474557360644e-05, 9.5410883964466776e-06, 6.3342579124367773e-09, 1.8256201910834581e-09, 6.0826362348248934e-10, 9.1050578490604462e-11, 1.8388554728836899, 1.7602511722147487, 2.5730965582931882, 5.2029936531997372, 0.64450927705869698, 0.60539062187426795, 0.77156130887838326, 1.8787669182938827e-06, 0.0019087151313796505, 201.49086929938159
5.4674281e-05, -8.8281303e-05, -2.2683437159691526e-07, 1.5451907229108805e-05, 2.3876143701698489e-10, 97075.395144377442, 8376562082.1662426, 9.6578889500000004e-08, 327, 1.3999999999999999, 0.32495112886489891, 0.29538334837652086, 0.15116025754555232, 0.10532368751629438, 0.097492903105370274, -1.7232448349672622e-06, -1.1146613265584361e-06, -8.1414039768338096e-07, -1.2125755747171495e-07, 6.9192313654885211e-05, 3.4809249025543938e-05, 2.31897951009711e-05, 9.7818457378658043e-06, 4.7905458416772549e-09, 1.2129262875952572e-09, 5.3842942141216323e-10, 9.5699209434647512e-11, 1.9324557351047935, 1.4630430595990536, 2.4334345201557164, 5.209648521037507, 0.63010279306085748, 0.60222100314404736, 0.78552843815534101, 1.4328773450947351e-06, 0.0021308702552968175, 187.62477109104967
0.00012753986, -0.00011592752, 2.786660456145108e-07, 2.191307005917364e-05, 4.8018263941825221e-10, 68452.297918522061, 4165081858.0676441, 3.3427519500000004e-07, 249, 1.1000000000000001, 0.47071059476463739, 0.24094130092755076, 0.11466128412347207, 0.067584848112356169, 0.073571273897184361, 8.4927232269696734e-07, -1.0515465100735548e-06, 5.2008545078637613e-07, 6.6426572887916646e-08, 0.00011087681826696527, 3.9893021461840618e-05, 2.3029241431502251e-05, 8.6004036885640855e-06, 1.2294390092483738e-08, 1.5925589114177241e-09, 5.3061644978653961e-10, 7.3971356095852525e-11, 2.3968052336544563, 1.7874772383819544, 2.7199679214734931, 4.8915306591187946, 0.68126800702760926, 0.60363302007482866, 0.72518730977866797, 2.8815617650993843e-06, 0.0014571165191679097, 262.12054544528445
9.056624e-05, -7.7297637e-05, -2.4459263336536678e-07, 1.9873064366778096e-05, 3.9493868732610526e-10, 75479.049044271087, 5064077195.2244253, -3.2436973000000001e-07, 268, 0.59999999999999998, 0.36142130735431421, 0.27073581287514548, 0.14880345742009374, 0.099548916958597744, 0.096866793837299861, -6.7320430553110331e-06, 4.5749843711846333e-06, -1.8891457214365314e-07, 6.447416400272892e-09, 0.00010183784838216383, 3.7624570194086199e-05, 2.2844482704215066e-05, 9.948863470029312e-06, 1.0416267766807151e-08, 1.436538764286302e-09, 5.2190607873874904e-10, 9.897992591446186e-11, 2.5617140916649563, 1.6886316057836668, 2.3330166288573642, 5.3990662498339068, 0.65264933771940015, 0.60510141463433742, 0.76191610686262179, 2.3699910772944057e-06, 0.0017071557966217587, 250.36045196793987
6.3944961e-05, -5.281888e-05, 2.155238132117004e-09, 1.8505426513370855e-05, 3.4245081044176902e-10, 81057.304943292969, 5840254830.8177652, -4.2818580999999997e-07, 292, 0.83333333333333337, 0.37626403657774282, 0.27436745562094927, 0.14936427568853036, 0.076467479445746903, 0.084926772729649852, -7.7778242085383564e-07, 8.5051795889087979e-07, -1.5402609278657454e-07, 3.2178546916557504e-07, 8.7057903376701979e-05, 4.0474855157689804e-05, 2.336452920979439e-05, 9.3427947775602349e-06, 7.5796834858413669e-09, 1.6389372808343661e-09, 5.459249492325945e-10, 8.7391360143772939e-11, 2.067331087103057, 1.7917313875835801, 2.4081257793931745, 5.3261370947427222, 0.65329072803401622, 0.60452970593681654, 0.76040065287755421, 2.0547048905209258e-06, 0.001773632672740285, 216.51075058578701
6.8580382e-05, -6.1888714e-05, 6.1334761636828774e-09, 1.8941764886261798e-05, 3.5879045700642043e-10, 79190.086510255933, 5574284268.0016174, -7.5394965500000008e-09, 254, 1.1666666666666667, 0.39277627331248688, 0.26706270592641868, 0.13655990010121477, 0.083478774769552636, 0.089844424729770625, -2.3969661307127048e-06, 4.4250275521143609e-07, 2.3252931209310276e-07, 1.9431382173662076e-07, 9.5017174956366792e-05, 3.2826100931673352e-05, 2.1236555256055837e-05, 8.6194143423422459e-06, 9.0340089833205957e-09, 1.0777487110647762e-09, 4.510453490244958e-10, 7.433206146629316e-11, 2.9372008620593317, 1.4851469154468384, 2.4709340752926594, 5.1115602353622815, 0.64124475005510984, 0.60275767547851866, 0.7442549157644317, 2.1527429677557019e-06, 0.0016082156365516942, 245.18262754815683
9.1307531e-05, -7.5831632e-05, 2.4439919602884961e-07, 2.2882721751213386e-05, 5.2361895474345417e-10, 65551.642689552886, 3819571430.487834, -1.1694981499999998e-06, 231, 0.76666666666666661, 0.43381132654181831, 0.26469673546253586, 0.11652945125228725, 0.065255705722318633, 0.076058789667373866, -3.6475156875833971e-07, -7.18009994691344e-06, 1.2604572249942408e-06, 1.5265052356922131e-07, 0.00011648391829793813, 3.8691900116830097e-05, 2.3807760390012333e-05, 8.9050258782782058e-06, 1.3568636265747646e-08, 1.5486169698984232e-09, 5.6839820720428019e-10, 7.9322788075150377e-11, 3.0988308786853427, 1.666141750063733, 2.5926787395245339, 5.0612142861724445, 0.64354501524500407, 0.60615331430809094, 0.73853350104478876, 3.1420721142628354e-06, 0.0014533555988483857, 267.1472121126663
